method,iteration,matvecs,relative_residual,relative_objective_gap,relative_A_norm_error
Steepest Descent,1241,1242,8.606500350182861e-05,1.3896530469160561e-06,0.001178835462189722
Steepest Descent,1242,1243,9.231093876091148e-05,1.3821231581051244e-06,0.001175637341234585
Steepest Descent,1243,1244,8.558866124189796e-05,1.3746349460975308e-06,0.0011724482701157995
Steepest Descent,1244,1245,9.180008766333476e-05,1.367188175144048e-06,0.0011692682220705596
Steepest Descent,1245,1246,8.51150634664537e-05,1.3597826115439997e-06,0.0011660971707126296
Steepest Descent,1246,1247,9.129217949917264e-05,1.3524180222591943e-06,0.0011629350894436
Steepest Descent,1247,1248,8.464419368970967e-05,1.3450941762758199e-06,0.0011597819520391837
Steepest Descent,1248,1249,9.078719659364068e-05,1.337810843234858e-06,0.0011566377320643046
Steepest Descent,1249,1250,8.417603553039777e-05,1.3305677947777445e-06,0.0011535024034555561
Steepest Descent,1250,1251,9.028512138398773e-05,1.3233648031931267e-06,0.0011503759399401252
Steepest Descent,1251,1252,8.371057271128211e-05,1.316201642746446e-06,0.001147258315614424
Steepest Descent,1252,1253,8.978593641930957e-05,1.3090780883428834e-06,0.001144149504366839
Steepest Descent,1253,1254,8.324778905823083e-05,1.301993916841102e-06,0.0011410494804525795
Steepest Descent,1254,1255,8.928962435887897e-05,1.2949489057320386e-06,0.0011379582179201653
Steepest Descent,1255,1256,8.27876684999393e-05,1.287942834437085e-06,0.0011348756911825563
Steepest Descent,1256,1257,8.879616797218356e-05,1.280975483002564e-06,0.0011318018744473626
Steepest Descent,1257,1258,8.233019506672568e-05,1.2740466333824858e-06,0.0011287367422842607
Steepest Descent,1258,1259,8.830555013778589e-05,1.267156068148557e-06,0.0011256802690589175
Steepest Descent,1259,1260,8.187535289008362e-05,1.2603035717576781e-06,0.0011226324294967066
Steepest Descent,1260,1261,8.781775384253126e-05,1.253488929277275e-06,0.001119593198120315
Steepest Descent,1261,1262,8.142312620187651e-05,1.2467119276377595e-06,0.0011165625498097988
Steepest Descent,1262,1263,8.733276218110666e-05,1.239972354372972e-06,0.0011135404592438353
Steepest Descent,1263,1264,8.097349933389389e-05,1.2332699988578177e-06,0.001110526901456159
Steepest Descent,1264,1265,8.685055835490007e-05,1.2266046510636402e-06,0.0011075218512804341
Steepest Descent,1265,1266,8.052645671678456e-05,1.2199761027811085e-06,0.0011045252839030479
Steepest Descent,1266,1267,8.637112567163223e-05,1.2133841463904735e-06,0.0011015371743116405
Steepest Descent,1267,1268,8.008198287969804e-05,1.2068285760699195e-06,0.0010985574978442955
Steepest Descent,1268,1269,8.589444754442471e-05,1.2003091865802712e-06,0.0010955862296415883
Steepest Descent,1269,1270,7.964006244946323e-05,1.1938257744592513e-06,0.001092623345192318
Steepest Descent,1270,1271,8.542050749109233e-05,1.187378136820391e-06,0.0010896688197890177
Steepest Descent,1271,1272,7.920068014988448e-05,1.180966072533264e-06,0.0010867226290702074
Steepest Descent,1272,1273,8.494928913342898e-05,1.1745893810365491e-06,0.0010837847484793967
Steepest Descent,1273,1274,7.876382080107769e-05,1.1682478635043496e-06,0.0010808551538038526
Steepest Descent,1274,1275,8.448077619659069e-05,1.161941321673248e-06,0.0010779338206370777
Steepest Descent,1275,1276,7.832946931920595e-05,1.1556695589948822e-06,0.001075020724914121
Steepest Descent,1276,1277,8.401495250824304e-05,1.1494323794768063e-06,0.0010721158423774952
Steepest Descent,1277,1278,7.78976107150655e-05,1.1432295888215712e-06,0.0010692191491090922
Steepest Descent,1278,1279,8.355180199807236e-05,1.1370609932810897e-06,0.001066330620999458
Steepest Descent,1279,1280,7.746823009408723e-05,1.1309264007824417e-06,0.0010634502342763584
Steepest Descent,1280,1281,8.309130869668952e-05,1.1248256197956952e-06,0.0010605779649774435
Steepest Descent,1281,1282,7.704131265550134e-05,1.1187584604464061e-06,0.0010577137894753979
Steepest Descent,1282,1283,8.263345673558314e-05,1.1127247333967974e-06,0.0010548576839540002
Steepest Descent,1283,1284,7.661684369142206e-05,1.106724250945239e-06,0.0010520096249299429
Steepest Descent,1284,1285,8.217823034568706e-05,1.1007568259204371e-06,0.001049169588732173
Steepest Descent,1285,1286,7.619480858673246e-05,1.094822272768157e-06,0.0010463375520204544
Steepest Descent,1286,1287,8.17256138573589e-05,1.0889204064582922e-06,0.0010435134912679816
Steepest Descent,1287,1288,7.577519281810186e-05,1.0830510435588806e-06,0.0010406973832766567
Steepest Descent,1288,1289,8.127559169929481e-05,1.07721400115594e-06,0.0010378892046629736
Steepest Descent,1289,1290,7.535798195317767e-05,1.071409097915004e-06,0.0010350889323700666
Steepest Descent,1290,1291,8.082814839789977e-05,1.0656361530134898e-06,0.0010322965431568052
Steepest Descent,1291,1292,7.494316165063484e-05,1.0598949871899164e-06,0.0010295120141066427
Steepest Descent,1292,1293,8.038326857686215e-05,1.0541854216886536e-06,0.0010267353221198993
Steepest Descent,1293,1294,7.4530717658866e-05,1.0485072792969888e-06,0.0010239664444194395
Steepest Descent,1294,1295,7.994093695622454e-05,1.0428603833021252e-06,0.0010212053580461304
Steepest Descent,1295,1296,7.41206358156846e-05,1.0372445585161821e-06,0.0010184520403613427
Steepest Descent,1296,1297,7.950113835194215e-05,1.0316596302453273e-06,0.001015706468545577
Steepest Descent,1297,1298,7.371290204785745e-05,1.026105425302899e-06,0.0010129686200978285
Steepest Descent,1298,1299,7.906385767503493e-05,1.0205817709904565e-06,0.0010102384723373271
Steepest Descent,1299,1300,7.330750237011642e-05,1.0150884960991973e-06,0.0010075160028998036
Steepest Descent,1300,1301,7.86290799311564e-05,1.009625429902808e-06,0.0010048011892423337
Steepest Descent,1301,1302,7.290442288500218e-05,1.0041924031472454e-06,0.0010020940091364909
Steepest Descent,1302,1303,7.819679021973577e-05,9.98789247055295e-07,0.0009993944401762973
Steepest Descent,1303,1304,7.250364978180998e-05,9.934157943049194e-07,0.0009967024602683186
Steepest Descent,1304,1305,7.776697373353444e-05,9.880718780452603e-07,0.0009940180471426363
Steepest Descent,1305,1306,7.210516933643337e-05,9.827573328637597e-07,0.000991341178839939
Steepest Descent,1306,1307,7.733961575781773e-05,9.77471993813457e-07,0.000988671833225493
Steepest Descent,1307,1308,7.170896791047632e-05,9.722156973689892e-07,0.000986009988473235
Steepest Descent,1308,1309,7.691470167005347e-05,9.669882804651239e-07,0.0009833556225827581
Steepest Descent,1309,1310,7.13150319510232e-05,9.6178958144171e-07,0.000980708713860395
Steepest Descent,1310,1311,7.649221693892792e-05,9.566194390932892e-07,0.0009780692404391875
Steepest Descent,1311,1312,7.092334798935318e-05,9.514776936032292e-07,0.0009754371807570332
Steepest Descent,1312,1313,7.60721471238643e-05,9.463641856041788e-07,0.0009728125130795649
Steepest Descent,1313,1314,7.053390264129362e-05,9.4127875710151e-07,0.0009701952159753777
Steepest Descent,1314,1315,7.565447787461651e-05,9.362212505446196e-07,0.0009675852678418679
Steepest Descent,1315,1316,7.014668260605725e-05,9.311915097396565e-07,0.0009649826473774834
Steepest Descent,1316,1317,7.523919493020786e-05,9.261893789315836e-07,0.0009623873331105223
Steepest Descent,1317,1318,6.976167466587366e-05,9.21214703706431e-07,0.0009597993038684864
Steepest Descent,1318,1319,7.482628411889614e-05,9.162673300837864e-07,0.0009572185383097144
Steepest Descent,1319,1320,6.937886568527723e-05,9.11347105408848e-07,0.0009546450153899344
Steepest Descent,1320,1321,7.44157313570357e-05,9.06453877455198e-07,0.0009520787138967019
Steepest Descent,1321,1322,6.899824261076251e-05,9.015874953067199e-07,0.0009495196129131403
Steepest Descent,1322,1323,7.400752264899639e-05,8.967478084706202e-07,0.000946967691355212
Steepest Descent,1323,1324,6.861979247000218e-05,8.919346677492108e-07,0.0009444229284326015
Steepest Descent,1324,1325,7.360164408603069e-05,8.871479243631697e-07,0.0009418853031888594
Steepest Descent,1325,1326,6.824350237178777e-05,8.823874308132921e-07,0.0009393547949594402
Steepest Descent,1326,1327,7.319808184617118e-05,8.776530400137753e-07,0.0009368313829146497
Steepest Descent,1327,1328,6.786935950483441e-05,8.729446061441483e-07,0.0009343150465149046
Steepest Descent,1328,1329,7.279682219329562e-05,8.68261983792467e-07,0.0009318057650564666
Steepest Descent,1329,1330,6.749735113754848e-05,8.636050287974981e-07,0.0009293035181239216
Steepest Descent,1330,1331,7.239785147701229e-05,8.589735974016869e-07,0.0009268082851386724
Steepest Descent,1331,1332,6.712746461758901e-05,8.543675470837627e-07,0.0009243200458086814
Steepest Descent,1332,1333,7.20011561312977e-05,8.497867357213534e-07,0.0009218387796796972
Steepest Descent,1333,1334,6.675968737135405e-05,8.452310224140958e-07,0.0009193644665822667
Steepest Descent,1334,1335,7.160672267494058e-05,8.407002666558305e-07,0.0009168970861857019
Steepest Descent,1335,1336,6.639400690315886e-05,8.361943291482854e-07,0.0009144366184423529
Steepest Descent,1336,1337,7.121453771008684e-05,8.317130709827114e-07,0.0009119830431442852
Steepest Descent,1337,1338,6.603041079506722e-05,8.272563544443698e-07,0.0009095363403648969
Steepest Descent,1338,1339,7.08245879221624e-05,8.228240422033746e-07,0.0009070964900182199
Steepest Descent,1339,1340,6.566888670598501e-05,8.184159981101343e-07,0.0009046634722979226
Steepest Descent,1340,1341,7.043686007934629e-05,8.140320863953237e-07,0.0009022372672392355
Steepest Descent,1341,1342,6.530942237166071e-05,8.09672172456343e-07,0.0008998178551553325
Steepest Descent,1342,1343,7.005134103176276e-05,8.053361220663231e-07,0.0008974052162018689
Steepest Descent,1343,1344,6.495200560369898e-05,8.010238021517157e-07,0.0008949993308107641
Steepest Descent,1344,1345,6.96680177109678e-05,7.967350800102097e-07,0.0008926001792573256
Steepest Descent,1345,1346,6.459662428931788e-05,7.92469824079562e-07,0.0008902077420914524
Steepest Descent,1346,1347,6.92868771296816e-05,7.882279031644e-07,0.0008878219997073738
Steepest Descent,1347,1348,6.424326639080254e-05,7.840091871962632e-07,0.000885442932772216
Steepest Descent,1348,1349,6.89079063808664e-05,7.798135464692052e-07,0.0008830705217983472
Steepest Descent,1349,1350,6.389191994498017e-05,7.756408523912611e-07,0.0008807047475693889
Steepest Descent,1350,1351,6.853109263761259e-05,7.714909767286638e-07,0.0008783455907151033
Steepest Descent,1351,1352,6.354257306262784e-05,7.673637923488431e-07,0.0008759930321348697
Steepest Descent,1352,1353,6.815642315231481e-05,7.632591724731444e-07,0.0008736470525750913
Steepest Descent,1353,1354,6.319521392820613e-05,7.591769914114973e-07,0.0008713076330501743
Steepest Descent,1354,1355,6.778388525604921e-05,7.55117123823508e-07,0.0008689747544224216
Steepest Descent,1355,1356,6.284983079913922e-05,7.510794454448887e-07,0.0008666483978205283
Steepest Descent,1356,1357,6.741346635852042e-05,7.470638323568817e-07,0.0008643285442219767
Steepest Descent,1357,1358,6.250641200552567e-05,7.430701617044822e-07,0.0008620151748690286
Steepest Descent,1358,1359,6.704515394695245e-05,7.390983109740927e-07,0.0008597082708536034
Steepest Descent,1359,1360,6.21649459495867e-05,7.351481587036991e-07,0.0008574078135308186
Steepest Descent,1360,1361,6.66789355860879e-05,7.31219583768587e-07,0.0008551137841062948
Steepest Descent,1361,1362,6.182542110505031e-05,7.273124660836222e-07,0.000852826164047294
Steepest Descent,1362,1363,6.63147989173929e-05,7.234266858969264e-07,0.0008505449346724289
Steepest Descent,1363,1364,6.148782601699224e-05,7.195621244843076e-07,0.0008482700775603885
Steepest Descent,1364,1365,6.595273165854436e-05,7.157186634508584e-07,0.0008460015741420687
Steepest Descent,1365,1366,6.115214930092968e-05,7.118961854175823e-07,0.000843739406106875
Steepest Descent,1366,1367,6.559272160306073e-05,7.080945733308451e-07,0.0008414835549972708
Steepest Descent,1367,1368,6.081837964292e-05,7.04313711141312e-07,0.0008392340026126873
Steepest Descent,1368,1369,6.52347566197476e-05,7.005534831211177e-07,0.0008369907306064492
Steepest Descent,1369,1370,6.048650579844835e-05,6.96813774535215e-07,0.0008347537208873135
Steepest Descent,1370,1371,6.487882465223938e-05,6.93094470966198e-07,0.0008325229552187723
Steepest Descent,1371,1372,6.0156516592575186e-05,6.893954589781199e-07,0.000830298415618216
Steepest Descent,1372,1373,6.452491371822845e-05,6.857166254488816e-07,0.0008280800839585996
Steepest Descent,1373,1374,5.982840091910263e-05,6.820578582266532e-07,0.000825867942365275
Steepest Descent,1374,1375,6.417301190947376e-05,6.784190454696814e-07,0.0008236619728199678
Steepest Descent,1375,1376,5.950214774015333e-05,6.748000762954054e-07,0.000821462157555298
Steepest Descent,1376,1377,6.382310739099317e-05,6.712008401276387e-07,0.0008192684786610789
Steepest Descent,1377,1378,5.917774608588306e-05,6.676212273384591e-07,0.0008170809184765356
Steepest Descent,1378,1379,6.34751884005359e-05,6.640611286026254e-07,0.0008148994591988789
Steepest Descent,1379,1380,5.885518505396055e-05,6.605204355323671e-07,0.0008127240832732637
Steepest Descent,1380,1381,6.312924324835655e-05,6.569990400389501e-07,0.0008105547730036201
Steepest Descent,1381,1382,5.8534453809008274e-05,6.534968349604634e-07,0.0008083915109403755
Steepest Descent,1382,1383,6.27852603164368e-05,6.500137134304173e-07,0.0008062342794935087
Steepest Descent,1383,1384,5.8215541582341e-05,6.465495694986001e-07,0.0008040830613180457
Steepest Descent,1384,1385,6.244322805835537e-05,6.431042975066743e-07,0.0008019378389293488
Steepest Descent,1385,1386,5.7898437671450785e-05,6.396777927021469e-07,0.0007997985950863798
Steepest Descent,1386,1387,6.210313499831312e-05,6.362699506209229e-07,0.0007976653124092351
Steepest Descent,1387,1388,5.758313143954842e-05,6.328806676944202e-07,0.0007955379737601594
Steepest Descent,1388,1389,6.176496973139157e-05,6.295098406389826e-07,0.0007934165618633017
Steepest Descent,1389,1390,5.726961231523807e-05,6.261573670563314e-07,0.000791301059683564
Steepest Descent,1390,1391,6.142872092249395e-05,6.228231448296371e-07,0.0007891914500484892
Steepest Descent,1391,1392,5.695786979189881e-05,6.195070727174112e-07,0.0007870877160249747
Steepest Descent,1392,1393,6.10943773060208e-05,6.162090497562334e-07,0.0007849898405433241
Steepest Descent,1393,1394,5.664789342740415e-05,6.129289758480902e-07,0.000782897806771797
Steepest Descent,1394,1395,6.076192768557177e-05,6.09666751169656e-07,0.0007808115977427947
Steepest Descent,1395,1396,5.633967284369389e-05,6.064222767532219e-07,0.0007787311967253026
Steepest Descent,1396,1397,6.043136093346442e-05,6.031954539024552e-07,0.0007766565868531954
Steepest Descent,1397,1398,5.6033197726371866e-05,5.999861847669309e-07,0.0007745877514955492
Steepest Descent,1398,1399,6.010266599005425e-05,5.967943717643081e-07,0.0007725246738870598
Steepest Descent,1399,1400,5.572845782414767e-05,5.936199181485861e-07,0.0007704673374962666
Steepest Descent,1400,1401,5.977583186356439e-05,5.904627274386341e-07,0.0007684157256580802
Steepest Descent,1401,1402,5.542544294865454e-05,5.873227039801288e-07,0.0007663698219398575
Steepest Descent,1402,1403,5.945084762951715e-05,5.841997523804713e-07,0.0007643296097760908
Steepest Descent,1403,1404,5.512414297385938e-05,5.810937780644929e-07,0.0007622950728323599
Steepest Descent,1404,1405,5.9127702430370466e-05,5.78004686715577e-07,0.0007602661946420983
Steepest Descent,1405,1406,5.4824547835664774e-05,5.749323848252979e-07,0.0007582429589684945
Steepest Descent,1406,1407,5.880638547494284e-05,5.718767791406456e-07,0.000756225349443303
Steepest Descent,1407,1408,5.4526647531669987e-05,5.688377772076719e-07,0.0007542133499267113
