analysis,variant,variant_role,instrument,evaluation_index_scope,method,fit_status,evaluation_status,evaluation_prediction_finite,selected_components,evaluation_index_zero_based,tablet_id,source_split,source_row_one_based,observed_assay,prediction,residual_prediction_minus_observation,training_observations
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,405,test:406,test,406,195.6999969482422,196.8890656312365,1.1890686829943036,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,406,test:407,test,407,194.6999969482422,197.8946710105634,3.194674062321212,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,407,test:408,test,408,193.89999389648438,196.63254118376216,2.7325472872777823,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,408,test:409,test,409,194.60000610351562,199.8981381738626,5.2981320703469805,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,409,test:410,test,410,196.0,198.883061978971,2.883061978971,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,410,test:411,test,411,197.6999969482422,198.92138691382235,1.2213899655801583,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,411,test:412,test,412,193.10000610351562,198.50188090408614,5.401874800570511,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,412,test:413,test,413,195.8000030517578,198.6898860191783,2.8898829674204762,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,413,test:414,test,414,195.8000030517578,199.53750170757337,3.737498655815557,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,414,test:415,test,415,193.8000030517578,198.15572293016194,4.35571987840413,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,415,test:416,test,416,195.8000030517578,190.4948245594179,-5.3051784923399055,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,416,test:417,test,417,195.3000030517578,188.14506548096696,-7.15493757079085,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,417,test:418,test,418,194.3000030517578,189.15198210851304,-5.148020943244774,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,418,test:419,test,419,194.8000030517578,191.2178974033618,-3.582105648396009,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,419,test:420,test,420,193.6999969482422,189.26715215766836,-4.432844790573824,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,420,test:421,test,421,196.8000030517578,189.79712808981444,-7.002874961943377,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,421,test:422,test,422,195.39999389648438,189.27998315241155,-6.120010744072829,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,422,test:423,test,423,195.60000610351562,188.36074174804315,-7.239264355472471,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,423,test:424,test,424,194.5,188.7273449782836,-5.772655021716389,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,424,test:425,test,425,198.0,190.48766928788564,-7.5123307121143625,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,425,test:426,test,426,194.89999389648438,184.97681863925638,-9.923175257227996,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,426,test:427,test,427,194.60000610351562,187.70884504780224,-6.891161055713383,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,427,test:428,test,428,194.1999969482422,192.00914947442644,-2.190847473815751,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,428,test:429,test,429,197.5,191.6636900881272,-5.836309911872803,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,429,test:430,test,430,194.6999969482422,192.9320512277234,-1.7679457205187816,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,430,test:431,test,431,197.0,193.63044391485255,-3.369556085147451,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,431,test:432,test,432,192.6999969482422,192.11284665011814,-0.587150298124044,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,432,test:433,test,433,197.39999389648438,193.47914831789507,-3.920845578589308,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,433,test:434,test,434,196.3000030517578,191.49242420966164,-4.807578842096177,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,434,test:435,test,435,194.5,192.6363020051682,-1.8636979948317958,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,435,test:436,test,436,196.8000030517578,193.3216042218966,-3.47839882986122,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,436,test:437,test,437,193.39999389648438,192.66668856996017,-0.7333053265242029,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,437,test:438,test,438,195.39999389648438,190.48100460864043,-4.918989287843942,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,438,test:439,test,439,193.89999389648438,194.27614307699318,0.3761491805088042,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,439,test:440,test,440,193.39999389648438,192.10064830939692,-1.2993455870874584,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,440,test:441,test,441,196.0,191.74335180530852,-4.256648194691479,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,441,test:442,test,442,195.3000030517578,193.0027759589631,-2.2972270927947136,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,442,test:443,test,443,195.5,192.6234365224497,-2.8765634775502917,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,443,test:444,test,444,194.3000030517578,192.6284725972372,-1.6715304545206209,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,444,test:445,test,445,198.89999389648438,192.90542006930994,-5.994573827174435,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,445,test:446,test,446,196.10000610351562,192.98825199730055,-3.1117541062150735,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,446,test:447,test,447,199.39999389648438,193.39047494641923,-6.009518950065143,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,447,test:448,test,448,198.6999969482422,194.39178559239275,-4.308211355849437,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,448,test:449,test,449,196.39999389648438,194.17725313259365,-2.2227407638907266,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,449,test:450,test,450,198.1999969482422,194.07899014015547,-4.121006808086719,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,450,test:451,test,451,199.10000610351562,195.38284340348994,-3.717162700025682,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,451,test:452,test,452,190.1999969482422,194.86837533140903,4.668378383166839,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,452,test:453,test,453,197.5,193.96042225324288,-3.539577746757118,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,453,test:454,test,454,195.1999969482422,194.7913304822888,-0.40866646595338807,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,454,test:455,test,455,197.60000610351562,191.85700736740853,-5.742998736107097,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,455,test:456,test,456,194.3000030517578,194.04342406700033,-0.256578984757482,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,456,test:457,test,457,196.3000030517578,192.48780097196158,-3.8122020797962364,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,457,test:458,test,458,197.8000030517578,193.13553067638557,-4.664472375372242,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,458,test:459,test,459,198.10000610351562,192.92738701346386,-5.172619090051768,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,459,test:460,test,460,196.5,192.54985501494892,-3.9501449850510824,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,Raw FPLS,ok,ok,True,68,0,test:001,test,1,193.60000610351562,193.9129723340918,0.31296623057616557,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,Raw FPLS,ok,ok,True,68,1,test:002,test,2,194.1999969482422,194.27561868525254,0.07562173701035135,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,Raw FPLS,ok,ok,True,68,2,test:003,test,3,196.1999969482422,193.3156025885448,-2.8843943596973816,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,Raw FPLS,ok,ok,True,68,3,test:004,test,4,197.1999969482422,195.26665049116505,-1.9333464570771355,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,Raw FPLS,ok,ok,True,68,4,test:005,test,5,208.89999389648438,193.31763546988273,-15.582358426601644,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,Raw FPLS,ok,ok,True,68,5,test:006,test,6,196.10000610351562,193.75858651997717,-2.3414195835384533,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,Raw FPLS,ok,ok,True,68,6,test:007,test,7,195.10000610351562,193.09877849400098,-2.0012276095146433,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,Raw FPLS,ok,ok,True,68,7,test:008,test,8,194.39999389648438,195.92656433299922,1.5265704365148451,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,Raw FPLS,ok,ok,True,68,8,test:009,test,9,210.6999969482422,194.72246073443884,-15.977536213803347,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,Raw FPLS,ok,ok,True,68,9,test:010,test,10,196.89999389648438,193.33701095144573,-3.562982945038641,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,Raw FPLS,ok,ok,True,68,10,test:011,test,11,182.6999969482422,193.78612887370727,11.086131925465082,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,Raw FPLS,ok,ok,True,68,11,test:012,test,12,198.89999389648438,194.56543596906346,-4.334557927420917,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,Raw FPLS,ok,ok,True,68,12,test:013,test,13,195.1999969482422,193.64911244958142,-1.5508844986607642,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,Raw FPLS,ok,ok,True,68,13,test:014,test,14,193.89999389648438,192.87809938260756,-1.0218945138768163,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,Raw FPLS,ok,ok,True,68,14,test:015,test,15,204.39999389648438,193.30299810540146,-11.096995791082918,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,Raw FPLS,ok,ok,True,68,15,test:016,test,16,195.10000610351562,190.44553506930814,-4.654471034207489,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,Raw FPLS,ok,ok,True,68,16,test:017,test,17,197.10000610351562,193.41867738484837,-3.6813287186672596,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,Raw FPLS,ok,ok,True,68,17,test:018,test,18,197.3000030517578,192.74676543339208,-4.553237618365728,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,Raw FPLS,ok,ok,True,68,18,test:019,test,19,196.5,194.01170558708858,-2.488294412911415,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,Raw FPLS,ok,ok,True,68,19,test:020,test,20,194.60000610351562,190.97399291969944,-3.626013183816184,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,Raw FPLS,ok,ok,True,68,20,test:021,test,21,195.8000030517578,191.88572205280113,-3.9142809989566842,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,Raw FPLS,ok,ok,True,68,21,test:022,test,22,196.1999969482422,194.02847601946692,-2.1715209287752657,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,Raw FPLS,ok,ok,True,68,22,test:023,test,23,198.0,194.13620702008004,-3.863792979919964,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,Raw FPLS,ok,ok,True,68,23,test:024,test,24,193.60000610351562,193.75004917016486,0.15004306664923206,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,Raw FPLS,ok,ok,True,68,24,test:025,test,25,195.60000610351562,190.11859511382497,-5.481410989690659,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,Raw FPLS,ok,ok,True,68,25,test:026,test,26,197.0,193.82960622258844,-3.1703937774115616,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,Raw FPLS,ok,ok,True,68,26,test:027,test,27,196.89999389648438,194.10417380567745,-2.7958200908069273,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,Raw FPLS,ok,ok,True,68,27,test:028,test,28,196.60000610351562,193.48237268050462,-3.117633423011,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,Raw FPLS,ok,ok,True,68,28,test:029,test,29,196.3000030517578,193.27806145965263,-3.021941592105179,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,Raw FPLS,ok,ok,True,68,29,test:030,test,30,199.39999389648438,193.5665365164489,-5.833457380035469,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,Raw FPLS,ok,ok,True,68,30,test:031,test,31,195.0,189.33798023837437,-5.662019761625629,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,Raw FPLS,ok,ok,True,68,31,test:032,test,32,196.60000610351562,188.81984868975908,-7.780157413756541,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,Raw FPLS,ok,ok,True,68,32,test:033,test,33,197.5,191.24945023871436,-6.25054976128564,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,Raw FPLS,ok,ok,True,68,33,test:034,test,34,197.1999969482422,193.3235805239029,-3.8764164243392827,195
designated_benchmark,sensitivity_instrument1_trim1798,sensitivity,1,test_split_local,Raw FPLS,ok,ok,True,68,34,test:035,test,35,195.10000610351562,193.39156065488643,-1.7084454486291918,195
