model,replication,raw_selected_components,arnoldi_selected_components,raw_selected_condition,arnoldi_selected_orthogonality_defect,cg_selected_components,cg_threshold_reached,cg_sigma2,cg_threshold,cg_internal_pilot_components,fpcr_selected_components
Model 1,3891,2,2,111.99246887952037,4.466304106839643e-16,1,True,0.421155390618696,0.8456790854976788,68,13
Model 1,3892,2,2,29.26627186861894,6.721644270993614e-16,2,True,0.17954848789747468,0.559511054045325,70,5
Model 1,3893,3,3,2858.707362337175,2.5230706353129954e-16,1,True,0.213893291120329,0.6378483656003024,69,13
Model 1,3894,2,2,162.45799360286327,7.792886839846421e-16,1,True,0.3442094938379998,0.774654771314405,70,1
Model 1,3895,2,2,30.47648145768842,4.621863592696419e-16,2,True,0.36105233403592246,0.8037060507334106,70,5
Model 1,3896,2,2,40.50992553716586,5.960808442421963e-16,1,True,0.32044255442828296,0.7434837764250705,70,14
Model 1,3897,2,2,133.9785838716353,1.7324072467364558e-16,1,True,0.2749380564826327,0.7142769661895201,69,4
Model 1,3898,2,2,72.09069112626472,4.448304787155033e-16,1,True,0.3052707816304369,0.7117825449424175,69,3
Model 1,3899,3,3,568.6109832900455,4.842687964930318e-16,1,True,0.3211239746859739,0.7684913175376061,69,8
Model 1,3900,2,2,99.46760017303906,5.844405312686523e-16,1,True,0.19578575278176888,0.6040993888637525,70,8
Model 1,3901,2,2,40.92762930540454,3.4022563714352407e-16,1,True,0.2988804565409327,0.6998673904974546,70,5
Model 1,3902,2,2,49.13464331002726,2.8810209222293347e-16,1,True,0.4370136148393176,0.8565342087255013,69,4
Model 1,3903,2,2,45.783717515954585,5.165430731942332e-16,2,True,0.20072859711314983,0.6081828640987217,70,4
Model 1,3904,2,2,74.2184912897855,5.690109402294878e-16,1,True,0.18539535552664457,0.5642086017034799,70,4
Model 1,3905,2,2,92.46419995702843,2.800054303120348e-16,1,True,0.39507391744067005,0.8226403730881338,67,5
Model 1,3906,2,2,77.40382720212203,3.76761732112179e-16,1,True,0.2995686151692274,0.7168146429216739,69,3
Model 1,3907,3,3,904.336666385902,5.421300602849566e-16,1,True,0.27745809008438554,0.7066666621045254,70,6
Model 1,3908,2,2,63.447602539929136,2.3619705132730946e-16,1,True,0.33797878940841963,0.7620983447621982,69,3
Model 1,3909,1,1,1.0,0.0,1,True,0.27987463810347596,0.709532897164812,68,7
Model 1,3910,2,2,50.38106165215891,2.5146683940293983e-16,2,True,0.22336004118722447,0.6151273568681916,70,4
Model 1,3911,2,2,54.67080915793165,6.787693751061368e-16,1,True,0.37654318952708205,0.8344433256923428,70,6
Model 1,3912,2,2,64.58232902192456,2.4954425481622803e-16,1,True,0.29254872794629666,0.7040979422396163,70,10
Model 1,3913,2,2,35.37028934009635,4.456267441771406e-16,2,True,0.2456822400850161,0.6588154953111911,70,3
Model 1,3914,2,2,45.23947001510039,2.6559483984760377e-16,1,True,0.30798347071318033,0.7298773375109968,70,6
Model 1,3915,3,3,534.7506174232417,7.486642133467377e-16,2,True,0.27183088066257327,0.6957044254794231,70,7
Model 1,3916,2,2,113.2806692569827,6.201495426562251e-16,1,True,0.41674751922253395,0.8697315011972376,70,4
Model 1,3917,2,2,88.51064977752787,7.925222164282641e-16,1,True,0.17842886274305886,0.567104109533015,70,7
Model 1,3918,2,2,41.68665540044844,5.818622116622379e-16,1,True,0.3069643427276696,0.7201728365276967,70,8
Model 1,3919,3,3,744.7396936986715,7.155323948203315e-16,1,True,0.20391681447572133,0.6078585255405705,70,13
Model 1,3920,2,2,84.63231665541,5.628822502546789e-16,1,True,0.31839428444894174,0.7533037150748632,70,2
Model 1,3921,2,2,55.19840292083914,1.5990023985661834e-16,1,True,0.3166815441310215,0.7379157394782382,69,3
Model 1,3922,2,2,56.33240828477827,2.2858931300023613e-16,1,True,0.2344727809332025,0.632815463832246,70,6
Model 1,3923,3,3,510.1528018140193,3.364570653123387e-16,1,True,0.35266764962349106,0.7683458954800227,70,8
Model 1,3924,2,2,129.95006347905465,4.502965309454307e-16,1,True,0.32630164030616987,0.7565252163016545,70,2
Model 1,3925,2,2,51.569406642723166,1.515218825187206e-16,1,True,0.3242574278649953,0.7456951441308525,69,5
Model 1,3926,1,1,1.0,3.3306690738754696e-16,1,True,0.18161261153941902,0.5765936452192625,69,3
Model 1,3927,2,2,109.99036429619929,3.0683425949099995e-16,1,True,0.2031227611891659,0.6038093738547741,70,7
Model 1,3928,2,2,43.70076767509718,2.286256103084973e-16,1,True,0.47384260854895516,0.9308905559139828,69,4
Model 1,3929,2,2,146.8610139214844,2.2332030957881266e-16,1,True,0.2687664858873036,0.6824084867265365,66,5
Model 1,3930,2,2,113.12416422847001,3.3494615561276605e-16,1,True,0.2771387741086558,0.6798116921914958,70,6
Model 1,3931,2,2,43.316495517811994,2.667582672960921e-16,1,True,0.3963826065255759,0.8198066939051032,70,5
Model 1,3932,2,2,93.38886653682347,2.4494187849772095e-16,1,True,0.30449792885929955,0.7243870905388273,70,8
Model 1,3933,2,2,68.9506472902848,4.441871415145859e-16,1,True,0.5154935825843721,0.9281519948811844,70,6
Model 1,3934,2,2,126.73963223586921,2.8854863200301213e-16,1,True,0.25133508740771565,0.67931354616269,65,5
Model 1,3935,2,2,28.858060138538292,3.606140354843332e-16,1,True,0.27863856769651146,0.6790934581729835,69,2
Model 1,3936,2,2,34.74853574469116,4.468467836053185e-16,1,True,0.3708394993067266,0.7929634380703592,69,3
Model 1,3937,2,2,72.07439182720296,4.453226569168414e-16,1,True,0.18941401390710094,0.5814850982641124,70,5
Model 1,3938,3,3,496.21022038026615,6.866412527088389e-16,1,True,0.25557149955922204,0.6659610958230986,70,6
Model 1,3939,2,2,61.912123427841735,3.6179864409906575e-16,1,True,0.2813622741072573,0.6855655865413431,70,10
Model 1,3940,2,2,50.86383022355865,5.308803622505508e-16,1,True,0.3065225013879051,0.7380608602611165,70,10
Model 1,3941,2,2,62.988357704741595,3.4103585000981454e-16,1,True,0.2238572784390618,0.6117521285760634,69,5
Model 1,3942,1,1,1.0,4.440892098500626e-16,1,True,0.29586187918800233,0.7138404291995117,70,2
Model 1,3943,3,3,1261.6075815485312,4.084601148939388e-16,1,True,0.27099295777803656,0.7039073938936462,70,5
Model 1,3944,2,2,86.05737325193446,6.741425631299183e-16,1,True,0.29719645667434347,0.7120566792373149,70,4
Model 1,3945,2,2,66.65035401232761,6.679906316097463e-16,1,True,0.3582750993641659,0.7843909255887181,70,4
Model 1,3946,2,2,82.04492895576325,1.063960236573785e-15,1,True,0.34627343942116506,0.7483710153278708,70,5
Model 1,3947,2,2,110.59865587777418,2.2778719608037633e-16,1,True,0.25987135714070775,0.6588935059132679,70,6
Model 1,3948,2,2,43.207097512172275,2.330728275850571e-16,2,True,0.1970146051675114,0.588335068472118,70,6
Model 1,3949,2,2,87.60574342872094,2.473953027575328e-16,1,True,0.2777913038819877,0.6803474283374902,70,5
Model 1,3950,2,2,39.989761187924636,2.3354595272961065e-16,1,True,0.3048635074960707,0.7368031539286108,70,2
Model 1,3951,3,3,773.8600067450105,5.599761448930594e-16,1,True,0.3038787027555631,0.7502282347489152,70,4
Model 1,3952,2,2,46.47253247430222,7.775354830757531e-16,1,True,0.24127304638788993,0.642153398740688,70,4
Model 1,3953,2,2,19.964529038956833,5.042710686096689e-16,1,True,0.3963949836021904,0.8113753278827455,70,4
Model 1,3954,2,2,75.61808220497679,4.443464435118781e-16,1,True,0.30502466075035284,0.7462102173734152,69,3
Model 1,3955,1,1,1.0,6.661338147750939e-16,1,True,0.21829583374237024,0.6192447631780909,70,2
Model 1,3956,2,2,67.77730328886192,4.451175866266857e-16,1,True,0.2655804697259685,0.6963548373357201,70,5
Model 1,3957,2,2,74.02099462007146,3.2789896951018004e-16,1,True,0.31488581626931333,0.7614884447998956,70,4
Model 1,3958,3,3,583.1051135162978,4.070465618896221e-16,2,True,0.2530713241536675,0.6929213626469313,70,13
Model 1,3959,2,2,106.4893154890248,2.9355549085574004e-16,1,True,0.3393925188444722,0.7509218083295541,67,4
Model 1,3960,2,2,136.3746666775271,5.551769018358246e-16,1,True,0.2526193013237371,0.6816086358421372,70,18
Model 1,3961,2,2,32.83190433321692,1.7396625231400046e-16,1,True,0.3569542434315531,0.783791695780711,69,3
Model 1,3962,2,2,43.34109523688914,6.918422875965205e-16,1,True,0.3265136769067153,0.7779535087693239,70,4
Model 1,3963,3,3,752.7171069320706,6.851836151429456e-16,1,True,0.20517210174070027,0.5878803994103008,70,3
Model 1,3964,1,1,1.0,0.0,1,True,0.20120487602220394,0.5854384328133438,70,7
Model 1,3965,2,2,52.58681091688518,4.823181926227204e-16,1,True,0.20727961771642733,0.6048074834739944,70,3
Model 1,3966,2,2,29.307519778949757,3.8719015980534394e-16,2,True,0.2678402659868565,0.6932063697751201,70,8
Model 1,3967,2,2,67.33804825545165,5.116127805606267e-16,1,True,0.3835613329046573,0.8029898147762881,70,5
Model 1,3968,2,2,31.933734877257773,6.700128711602406e-16,2,True,0.3041091147850155,0.7255038529062292,70,5
Model 1,3969,2,2,49.42109276727722,6.670062877873487e-16,1,True,0.29704353640892195,0.7043083775453503,70,5
Model 1,3970,2,2,45.5859809423992,8.90499047576745e-16,1,True,0.3084266216491862,0.7324872516520371,69,3
Model 1,3971,2,2,153.59724405147435,7.010440879711676e-16,1,True,0.30675040530699166,0.7205015981792776,70,3
Model 1,3972,2,2,139.71821974611208,2.442336066572898e-16,1,True,0.2826796695510836,0.702436577710651,70,3
Model 1,3973,3,3,1151.8103787196455,9.007681129473948e-16,1,True,0.20072773415372847,0.5978566314364061,69,6
Model 1,3974,1,1,1.0,2.220446049250313e-16,1,True,0.33340399099311474,0.7571674168309497,70,7
Model 1,3975,2,2,52.8932519728521,1.2221232515383517e-16,1,True,0.23156988103850382,0.6328469003177777,70,3
Model 1,3976,6,6,907618.8520585607,9.025037056820634e-16,1,True,0.16875896292776624,0.543589402405688,70,10
Model 1,3977,3,3,1219.0701310428087,5.308583641832973e-16,1,True,0.2234676877586077,0.6220496900276703,69,8
Model 1,3978,2,2,78.64009348083151,4.0495329939780064e-16,1,True,0.4430591762782454,0.8902362370629083,69,6
Model 1,3979,2,2,72.74899264925278,2.223862092860484e-16,1,True,0.2597018907614023,0.6791821785090602,68,6
Model 1,3980,1,1,1.0,6.661338147750939e-16,1,True,0.3453663707771711,0.7706377064623692,66,1
Model 1,3981,2,2,86.20351790121285,3.358971753092518e-16,1,True,0.15823888529865376,0.5271627930465659,70,6
Model 1,3982,2,2,33.67578365591042,5.571922422867605e-16,2,True,0.1842849410024309,0.55940868359615,70,6
Model 1,3983,2,2,77.02820580089106,5.699115193674552e-16,1,True,0.434044772786931,0.8690434903807548,70,8
Model 1,3984,2,2,44.102253690379285,4.477407099606895e-16,1,True,0.24994452289547384,0.6505415922183636,68,8
Model 1,3985,2,2,25.02520799106183,6.10271128770625e-16,2,True,0.3331310848933137,0.746926284895756,68,3
Model 1,3986,2,2,31.870647679681923,9.072409482641632e-16,1,True,0.4633961915009101,0.8927320129126333,70,5
Model 1,3987,2,2,89.43268391577189,5.551148687518404e-16,1,True,0.37804962557413097,0.8399678306584376,69,3
Model 1,3988,2,2,78.87654678202529,2.934684886732853e-16,1,True,0.2658439158980226,0.7046852002924098,70,3
Model 1,3989,3,3,617.8990410803418,6.66886801252088e-16,1,True,0.22203663754865566,0.616978708140713,69,7
Model 1,3990,2,2,169.28539052978758,5.556802897354065e-16,1,True,0.3157307631491632,0.7502701283080563,70,2
Model 1,3991,2,2,53.80643864123922,2.222021400794442e-16,1,True,0.3621915678717801,0.7961287094189283,68,9
Model 1,3992,6,6,942144.4697126823,5.826347140133506e-16,1,True,0.27580300949646686,0.6735005284187993,69,5
Model 1,3993,2,2,83.92117496605741,1.1178751806804204e-15,1,True,0.2399238016554593,0.6370280651363834,70,4
Model 1,3994,3,3,1034.1389775420503,4.744607093613849e-16,1,True,0.19957981024209584,0.5896073608921257,68,6
Model 1,3995,1,1,1.0,0.0,1,True,0.24530745096540368,0.6713868731519507,70,6
Model 1,3996,4,4,9226.157677492114,7.331941295446918e-16,1,True,0.24159744795435936,0.6527105630230225,67,19
Model 1,3997,2,2,61.15986002806459,4.0120774483513086e-16,1,True,0.24683441116988664,0.6774206225983659,69,3
Model 1,3998,2,2,35.23360613610457,1.9294183700163596e-16,1,True,0.3526902743476702,0.7816592218747757,69,13
Model 1,3999,2,2,133.54514563881295,4.448619942814743e-16,1,True,0.318281141330588,0.7347721535903109,69,3
Model 1,4000,2,2,18.53216852267105,2.3827277567447787e-16,1,True,0.41019615167062434,0.8299472566669296,70,7
Model 1,4001,2,2,128.13299278799968,2.832530165903864e-16,1,True,0.2851192859378211,0.6968894159096302,70,5
Model 1,4002,2,2,135.97168673041313,2.2479530401568656e-16,1,True,0.23743054150457574,0.6460897633018458,70,4
Model 1,4003,2,2,87.07867997497186,3.331473863994906e-16,1,True,0.31438473595831284,0.7439621341999969,70,4
Model 1,4004,2,2,61.79276849913649,3.268143317410028e-16,1,True,0.19890734623425024,0.5851080579454576,70,6
Model 1,4005,2,2,116.5911685578041,4.441088214204162e-16,1,True,0.296218418863055,0.7127961559980674,70,14
Model 1,4006,2,2,71.0221970238289,2.2325442686216856e-16,1,True,0.2034693323437658,0.6070276378120446,67,4
Model 1,4007,2,2,186.68744740896707,8.619165572816585e-17,1,True,0.305339932617143,0.7510354516619591,67,4
Model 1,4008,2,2,136.2920739803489,7.0396797380946675e-16,1,True,0.3309357364097368,0.7575418069441144,69,13
Model 1,4009,2,2,115.06151430384274,1.47820824078801e-16,1,True,0.30174188643269106,0.7389499620391251,70,3
Model 1,4010,2,2,87.71423897577928,4.536187975785404e-16,1,True,0.24595760817836376,0.6560817868891116,69,6
Model 1,4011,2,2,35.96600753134626,5.17554791837143e-16,2,True,0.25592954849235905,0.6759462497413719,70,10
Model 1,4012,3,3,1838.273536711773,1.3343262749162242e-15,1,True,0.2535771374470436,0.6710294594130707,70,9
Model 1,4013,2,2,125.80180809031042,7.083839143137718e-16,1,True,0.25412714699089256,0.6534580294256982,70,6
Model 1,4014,2,2,58.06918922928913,3.334081111902452e-16,1,True,0.26155346054028317,0.689373975967469,70,5
Model 1,4015,2,2,60.65140917338719,2.476862605372128e-16,1,True,0.2175607317006677,0.6441374173239115,70,8
Model 1,4016,2,2,25.778347845534107,2.601676880804665e-16,1,True,0.2785099297031465,0.6783323751577756,70,4
Model 1,4017,2,2,38.78419958201212,8.897401469466925e-16,1,True,0.3586571883044216,0.7861304770064043,70,10
Model 1,4018,2,2,25.982677923081525,1.4636207512765835e-16,2,True,0.2765461414798772,0.7016176731437794,70,4
Model 1,4019,2,2,252.4123038110873,4.442289199115055e-16,1,True,0.18550758094393707,0.5811280579455287,70,17
Model 1,4020,2,2,32.899083191154716,1.1110337487674119e-15,1,True,0.38474912360940855,0.8203006648235185,69,7
Model 1,4021,2,2,123.67223401744316,3.346891002815565e-16,1,True,0.37197315952251175,0.8015996013718383,69,9
Model 1,4022,3,3,1488.516080816578,6.715616819785078e-16,1,True,0.2667779111771687,0.6946637009411218,70,11
Model 1,4023,2,2,59.958799147505886,4.671316367465026e-16,1,True,0.238050477643115,0.6396093465324635,70,4
Model 1,4024,5,5,586877.9687442367,6.518107291673488e-16,1,True,0.0974953449884853,0.4144084444797818,70,42
Model 1,4025,2,2,27.925868550939693,6.180434410795468e-16,2,True,0.2363183193653871,0.6333250876258063,69,4
Model 1,4026,2,2,62.234915864254866,4.509900613740076e-16,1,True,0.3535041781169781,0.787555121024318,69,2
Model 1,4027,2,2,90.80880216679765,6.724050010929217e-16,1,True,0.33201555693258583,0.7699822081860432,66,4
Model 1,4028,2,2,42.9591099671387,6.765704815960841e-16,1,True,0.2143655259886197,0.5910669606414385,70,7
Model 1,4029,2,2,84.09133977447766,6.703928375592362e-16,1,True,0.23755146301674646,0.66060528099508,69,9
Model 1,4030,2,2,52.00195482823394,4.879756467095533e-16,1,True,0.313388662780819,0.7379058080084595,70,7
Model 1,4031,2,2,256.56320557909754,2.465390887067689e-16,1,True,0.2993312621167405,0.7406131016662804,70,8
Model 1,4032,2,2,66.56351480346171,5.70018551912463e-16,1,True,0.2586527429306758,0.6660476722327119,70,5
Model 1,4033,2,2,92.79441423208915,8.090721180741594e-16,1,True,0.24414674119074292,0.664115632246948,70,6
Model 1,4034,2,2,57.834417710080636,7.831800774045379e-16,1,True,0.23603701859877094,0.6498433433718863,70,3
Model 1,4035,2,2,93.41361397979186,6.685191754504774e-16,1,True,0.3952285665132517,0.8193129935230666,69,4
Model 1,4036,2,2,41.59555142529847,2.2205273812830674e-16,1,True,0.3927640306231902,0.7905366544523249,69,4
Model 1,4037,2,2,101.93453580570221,1.635926187829194e-16,1,True,0.30329655191935795,0.7312183263678274,70,4
Model 1,4038,1,1,1.0,1.1102230246251565e-16,1,True,0.3221391599233692,0.7414835297110787,70,2
Model 1,4039,2,2,137.99706443093322,6.889066629947132e-16,1,True,0.27210393633005425,0.6922609134138968,70,2
Model 1,4040,2,2,42.52813528658187,5.551970316581963e-16,1,True,0.4654899083889321,0.8825961514290862,70,7
Model 1,4041,2,2,140.26794035072834,2.234523906813648e-16,1,True,0.36909699011639424,0.8115734953466259,70,4
Model 1,4042,2,2,106.55608958673118,4.445098182815878e-16,1,True,0.38367024446825065,0.8358924580697115,70,5
Model 1,4043,6,6,4522009.241489845,1.0262029904430681e-15,2,True,0.19720115864424342,0.5890028291334899,70,31
Model 1,4044,2,2,76.29396855904224,1.630916442525457e-16,1,True,0.3605703238323494,0.8057483761567271,69,5
Model 1,4045,1,1,1.0,4.440892098500626e-16,1,True,0.27947003386521563,0.6994172769150898,70,5
Model 1,4046,2,2,80.90317819879226,2.226436505852506e-16,1,True,0.26007035588741934,0.6668470975292399,70,5
Model 1,4047,2,2,34.36814868217805,4.533716867038461e-16,1,True,0.4474709098265109,0.9003073822700136,70,4
Model 1,4048,2,2,66.71309168036822,3.2846462789602895e-16,1,True,0.21483416422477322,0.6314395429871018,69,3
Model 1,4049,2,2,75.95479053333601,2.2267558271361984e-16,1,True,0.3564773207085695,0.7841245488963743,69,2
Model 1,4050,2,2,65.08572432840415,6.664065265461295e-16,1,True,0.19255220238342294,0.5648311026343854,70,7
Model 1,4051,2,2,92.40361691288868,4.444374817663807e-16,1,True,0.19342043583992957,0.6015674247091829,69,4
Model 1,4052,3,3,778.8772751856692,4.855113759768367e-16,1,True,0.1964509651820325,0.5786773875287414,70,6
Model 1,4053,2,2,59.64461683191237,2.3003352734650154e-16,1,True,0.22189049630519414,0.620107201194682,69,33
Model 1,4054,2,2,63.54239251348653,6.661404457837264e-16,1,True,0.2660052407434414,0.6931647563717119,70,4
Model 1,4055,3,3,478.224287215045,7.781831946312747e-16,2,True,0.20338701684418356,0.5883913761528431,70,11
Model 1,4056,2,2,97.3794854616936,4.440973749295944e-16,1,True,0.44852233208979064,0.8791975634618849,70,5
Model 1,4057,2,2,129.59753622995873,4.445483876883585e-16,1,True,0.2763558015781328,0.689510852064261,70,4
Model 1,4058,2,2,41.64100655239893,2.857444198061207e-16,1,True,0.3203892005500677,0.7463771083023972,70,4
Model 1,4059,2,2,34.80792158882266,4.747560125063206e-16,1,True,0.3063475638672688,0.7343392208246097,70,4
Model 1,4060,2,2,177.50940003565427,6.881807284112657e-16,1,True,0.38292124529166977,0.8120932939150758,67,3
Model 1,4061,2,2,33.9690868407448,1.6179217079333992e-15,2,True,0.26809732122538443,0.684728212960094,70,4
Model 1,4062,1,1,1.0,2.220446049250313e-16,1,True,0.3940393951668244,0.8070211435061767,68,2
Model 1,4063,2,2,101.47170284602909,4.621083564408914e-16,1,True,0.284693900616077,0.7096548243466965,70,6
Model 1,4064,2,2,67.903178668976,3.4829489470925446e-16,1,True,0.331736491219359,0.744107758602611,69,4
