analysis,variant,variant_role,instrument,evaluation_index_scope,method,fit_status,evaluation_status,evaluation_prediction_finite,selected_components,evaluation_index_zero_based,tablet_id,source_split,source_row_one_based,observed_assay,prediction,residual_prediction_minus_observation,training_observations
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,110,test:111,test,111,173.60000610351562,173.68057802403453,0.08057192051890638,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,111,test:112,test,112,185.89999389648438,184.4473846767492,-1.4526092197351659,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,112,test:113,test,113,175.1999969482422,175.67018455332783,0.4701876050856413,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,113,test:114,test,114,189.5,186.81886519659992,-2.6811348034000844,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,114,test:115,test,115,205.3000030517578,204.62219844104422,-0.6778046107135935,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,115,test:116,test,116,205.5,205.66719672041015,0.16719672041014633,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,116,test:117,test,117,158.39999389648438,159.67670873811957,1.2767148416351972,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,117,test:118,test,118,173.60000610351562,174.39862699286405,0.7986208893484275,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,118,test:119,test,119,173.1999969482422,174.41738222047934,1.217385272237152,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,119,test:120,test,120,161.1999969482422,161.27769114479446,0.07769419655227239,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,120,test:121,test,121,175.5,178.37845013865083,2.878450138650834,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,121,test:122,test,122,160.3000030517578,157.47736755786156,-2.8226354938962572,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,122,test:123,test,123,186.8000030517578,184.98347227093453,-1.8165307808232853,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,123,test:124,test,124,172.6999969482422,175.2537948354388,2.553797887196623,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,124,test:125,test,125,161.10000610351562,159.78245387885528,-1.3175522246603464,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,125,test:126,test,126,183.8000030517578,184.49716394851427,0.6971608967564578,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,126,test:127,test,127,237.6999969482422,239.77583175757286,2.075834809330672,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,127,test:128,test,128,179.60000610351562,175.49185646624758,-4.108149637268042,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,128,test:129,test,129,186.89999389648438,185.1887327579399,-1.7112611385444723,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,129,test:130,test,130,156.89999389648438,158.75966055232524,1.8596666558408685,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,130,test:131,test,131,188.0,188.57469073140282,0.5746907314028249,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,131,test:132,test,132,188.0,186.8821936020827,-1.1178063979172919,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,132,test:133,test,133,209.0,205.87034003226745,-3.1296599677325503,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,133,test:134,test,134,186.3000030517578,186.66576556645694,0.3657625146991279,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,134,test:135,test,135,157.8000030517578,160.25922315191391,2.4592201001561023,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,135,test:136,test,136,158.10000610351562,160.53772784046035,2.4377217369447237,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,136,test:137,test,137,207.1999969482422,206.4291462359583,-0.7708507122838739,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,137,test:138,test,138,216.6999969482422,220.85772620256168,4.1577292543194915,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,138,test:139,test,139,159.1999969482422,160.45498338047568,1.254986432233494,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,139,test:140,test,140,215.3000030517578,215.72704383412912,0.42704078237130716,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,140,test:141,test,141,176.60000610351562,176.96239490514185,0.3623888016262242,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,141,test:142,test,142,183.6999969482422,185.01859404745957,1.318597099217385,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,142,test:143,test,143,158.39999389648438,162.3419567355189,3.9419628390345167,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,143,test:144,test,144,172.8000030517578,174.41811115528753,1.6181081035297211,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,144,test:145,test,145,224.60000610351562,178.5701938804055,-46.02981222311013,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,145,test:146,test,146,172.39999389648438,173.70733379888375,1.3073399023993773,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,146,test:147,test,147,233.10000610351562,235.83238169368195,2.7323755901663276,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,147,test:148,test,148,184.5,187.57111962666772,3.0711196266677234,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,148,test:149,test,149,219.0,218.83370161033,-0.1662983896700041,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,149,test:150,test,150,186.5,186.82400645675898,0.32400645675897977,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,150,test:151,test,151,174.39999389648438,174.74160684632545,0.34161294984107826,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,151,test:152,test,152,183.5,186.00534739605675,2.5053473960567487,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,152,test:153,test,153,215.0,215.99438482351454,0.9943848235145367,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,153,test:154,test,154,202.5,203.93978142874562,1.4397814287456185,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,154,test:155,test,155,157.5,158.028603911177,0.5286039111769867,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,155,test:156,test,156,171.10000610351562,174.01695694596663,2.9169508424510013,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,156,test:157,test,157,158.5,161.96492050698635,3.4649205069863456,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,157,test:158,test,158,186.5,186.13288795272652,-0.3671120472734799,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,158,test:159,test,159,182.0,184.47172091161016,2.471720911610163,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,159,test:160,test,160,204.1999969482422,204.09941381014053,-0.10058313810165487,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,160,test:161,test,161,156.6999969482422,159.28939936776365,2.5894024195214627,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,161,test:162,test,162,172.0,172.62423884127193,0.6242388412719322,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,162,test:163,test,163,218.10000610351562,216.92838231960346,-1.1716237839121675,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,163,test:164,test,164,202.0,202.32650841670514,0.3265084167051384,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,164,test:165,test,165,158.3000030517578,160.02437838769396,1.724375335936145,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,165,test:166,test,166,203.10000610351562,204.2324078489997,1.1324017454840885,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,166,test:167,test,167,188.8000030517578,186.58474357108435,-2.215259480673467,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,167,test:168,test,168,183.6999969482422,184.45534630278945,0.7553493545472634,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,168,test:169,test,169,174.3000030517578,173.69221101574152,-0.6077920360162921,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,169,test:170,test,170,219.0,218.28840000584944,-0.7115999941505606,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,170,test:171,test,171,185.6999969482422,186.07270106580785,0.3727041175656609,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,171,test:172,test,172,185.6999969482422,186.4784361027028,0.7784391544606137,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,172,test:173,test,173,218.10000610351562,217.50025252190989,-0.5997535816057393,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,173,test:174,test,174,206.0,205.52539777870211,-0.47460222129788576,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,174,test:175,test,175,174.8000030517578,174.84347921977957,0.0434761680217548,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,175,test:176,test,176,174.89999389648438,175.68447279504895,0.7844788985645721,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,176,test:177,test,177,184.1999969482422,187.72055019189574,3.520553243653552,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,177,test:178,test,178,204.0,204.2227767970256,0.2227767970256025,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,178,test:179,test,179,201.60000610351562,203.96360137752035,2.363595274004723,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,179,test:180,test,180,172.0,173.97170798691764,1.971707986917636,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,180,test:181,test,181,177.6999969482422,179.01732464690159,1.3173276986593976,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,181,test:182,test,182,219.89999389648438,218.1856312440725,-1.7143626524118645,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,182,test:183,test,183,184.3000030517578,185.42461850745732,1.1246154556995123,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,183,test:184,test,184,178.1999969482422,176.78872873038648,-1.4112682178557066,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,184,test:185,test,185,204.1999969482422,204.96958047370353,0.7695835254613428,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,185,test:186,test,186,202.1999969482422,201.44859146453533,-0.7514054837068613,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,186,test:187,test,187,185.0,187.22620477857058,2.226204778570576,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,187,test:188,test,188,157.5,159.89380644682015,2.3938064468201503,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,188,test:189,test,189,173.89999389648438,174.45563657231642,0.555642675832047,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,189,test:190,test,190,184.0,187.85078692615994,3.850786926159941,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,190,test:191,test,191,175.10000610351562,178.64095480447727,3.54094870096165,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,191,test:192,test,192,157.89999389648438,160.65565303183655,2.7556591353521753,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,192,test:193,test,193,174.60000610351562,175.60650771631967,1.006501612804044,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,193,test:194,test,194,171.89999389648438,172.77300794014832,0.8730140436639431,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,194,test:195,test,195,204.6999969482422,205.85983299183232,1.1598360435901327,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,195,test:196,test,196,175.60000610351562,177.89739052093745,2.2973844174218243,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,196,test:197,test,197,202.39999389648438,203.10915070051595,0.7091568040315792,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,197,test:198,test,198,201.89999389648438,206.3674517578415,4.467457861357133,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,198,test:199,test,199,175.1999969482422,176.56681760568168,1.36682065743949,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,199,test:200,test,200,171.6999969482422,177.0291906680272,5.3291937197850245,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,200,test:201,test,201,200.6999969482422,204.35492728348203,3.6549303352398397,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,201,test:202,test,202,202.10000610351562,202.30653751317138,0.2065314096557529,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,Arnoldi FPLS,ok,ok,True,5,202,test:203,test,203,183.60000610351562,184.14775463599298,0.5477485324773568,195
